submission_id,QUD,RT,age,animal,answer,comments,correct_category,education,endTime,experiment_id,gender,languages,left_category,mt_start,mt_times,mt_x,mt_y,option1,option2,question,response,right_category,startDate,startTime,timeSpent,trial_name,trial_number,type
1544,NA,NA,23,Cat,mammal,,mammal,Graduated High School,1595272874953,161,male,Arabix,mammal,1595272781141,"0,7,32,44,78,102,110,127,144,161,177,194,211,227,243,260,277,294,310,328,358,361,377,394,410,427,443,476,477,494,510,526,570,616,661,708,753,785,804,820,837,854,870,887,904,923,937,954,971,987,1004,1020,1037,1054,1070,1087,1104,1120,1152,1176,1188,1204,1220,1238,1253,1270,1287,1304,1320,1337,1353,1371,1387,1404,1420,1437,1454,1470,1488,1503,1520,1537,1553,1571,1588,1604,1621,1637,1653,1670,1687,1704,1743,1791,1837,1883,1931,1977","0,0,0,1,2,2,5,9,18,31,45,63,77,89,102,109,113,115,115,117,117,117,117,119,119,120,121,121,121,121,121,121,121,121,121,121,121,121,123,125,129,135,150,165,180,195,209,225,241,255,267,288,297,302,305,308,309,309,309,309,310,310,310,310,308,304,288,265,237,199,136,78,7,-65,-128,-165,-191,-209,-219,-224,-233,-240,-249,-261,-278,-293,-307,-319,-333,-349,-355,-357,-357,-357,-357,-357,-357,-357","0,0,0,0,0,0,0,0,0,0,0,-2,-4,-7,-10,-12,-14,-15,-16,-17,-17,-18,-19,-21,-22,-24,-27,-27,-28,-29,-30,-30,-30,-30,-30,-30,-30,-31,-34,-42,-54,-69,-94,-114,-136,-156,-178,-201,-223,-243,-255,-275,-282,-285,-288,-290,-290,-292,-292,-292,-292,-293,-294,-295,-296,-297,-297,-297,-297,-297,-297,-297,-297,-297,-298,-302,-307,-310,-311,-312,-312,-312,-312,-311,-308,-308,-308,-306,-304,-302,-302,-301,-301,-301,-301,-301,-301,-301",NA,NA,NA,NA,reptile,Mon Jul 20 2020 21:13:26 GMT+0200 (Mitteleuropäische Sommerzeit),1595272406026,7.81545,mousetracking_main,10,typical
1544,NA,NA,23,Whale,mammal,,mammal,Graduated High School,1595272874953,161,male,Arabix,fish,1595272786597,"0,0,24,57,93,139,185,207,224,255,256,274,290,306,323,340,356,373,390,407,423,440,457,473,493,507,523,564,610,655,702,726,773,819,864,882,899,915,957,982,998,1015,1032,1048,1065,1082,1099,1115,1132,1148,1165,1182,1198,1216,1232,1248,1264,1282,1298,1315,1332,1350,1366,1382,1398,1415,1455,1503,1550,1596,1642,1666,1712,1759,1805,1851,1875,1922,1967,2014,2059,2105,2151,2197,2244,2291,2337,2361,2408,2454,2500,2546,2592,2640,2685,2709,2755,2802,2826,2871,2917,2963,3009,3055,3100,3147,3193,3240,3286,3332,3378,3426,3472,3519,3564,3611,3656,3702,3749,3773","0,0,0,0,0,0,0,1,6,6,26,49,71,94,117,131,141,143,143,143,143,141,141,140,139,139,137,137,137,137,137,137,137,137,137,137,137,137,137,139,144,153,167,187,206,226,241,251,257,259,259,259,259,257,257,257,257,258,261,265,270,279,285,288,289,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290","0,0,0,1,1,1,1,0,-1,-1,-8,-15,-21,-30,-42,-52,-59,-63,-66,-69,-71,-72,-73,-74,-74,-75,-76,-76,-76,-76,-76,-76,-76,-76,-76,-73,-71,-68,-67,-66,-70,-82,-100,-123,-143,-162,-178,-193,-209,-218,-226,-233,-236,-238,-239,-244,-249,-256,-263,-268,-272,-279,-282,-284,-286,-286,-286,-286,-286,-286,-286,-286,-286,-286,-286,-286,-286,-286,-286,-286,-286,-286,-286,-286,-286,-286,-286,-286,-286,-286,-286,-286,-286,-286,-286,-286,-286,-286,-286,-286,-286,-286,-286,-286,-286,-286,-286,-286,-286,-286,-286,-286,-286,-286,-286,-286,-286,-286,-286,-286",NA,NA,NA,NA,mammal,Mon Jul 20 2020 21:13:26 GMT+0200 (Mitteleuropäische Sommerzeit),1595272406026,7.81545,mousetracking_main,11,atypical
1544,NA,NA,23,Bat,mammal,,mammal,Graduated High School,1595272874953,161,male,Arabix,mammal,1595272793136,"0,12,16,32,49,66,83,100,116,133,150,166,183,200,245,292,337,362,408,454,477,522,570,615,661,707,752,762,781,798,815,831,847,864,881,898,914,931,947,965,991,1016,1062,1110,1156,1202,1248,1294,1340,1385,1409,1455,1500,1523,1530,1547,1564,1579,1596,1613,1629,1646,1663,1680,1697,1713,1730,1746,1763,1780,1797,1813,1830,1846,1863,1879,1896,1913,1930,1947,1963,1980,1996,2013,2029,2046,2063,2080,2096,2113,2130,2147,2163,2181,2197,2213,2230,2246,2263,2280,2325,2372,2396,2442,2490,2536,2581,2605,2629,2676,2700,2724","0,0,1,4,13,36,71,123,163,201,232,258,272,275,275,275,275,275,275,275,275,275,275,275,275,275,275,274,272,270,269,268,266,264,260,256,248,236,222,211,211,211,211,211,211,211,211,211,211,211,211,211,211,210,210,210,210,210,213,220,230,244,254,258,258,242,213,172,114,62,6,-40,-76,-114,-135,-151,-157,-162,-170,-178,-188,-200,-216,-233,-245,-256,-261,-266,-270,-274,-279,-288,-300,-312,-328,-338,-344,-348,-352,-354,-354,-354,-354,-354,-354,-354,-354,-354,-354,-354,-354,-354","0,0,0,0,0,0,-4,-12,-19,-24,-28,-33,-37,-38,-38,-38,-38,-38,-38,-38,-38,-38,-38,-38,-38,-38,-38,-38,-38,-38,-38,-38,-38,-38,-38,-38,-38,-38,-38,-39,-39,-39,-39,-39,-39,-39,-39,-39,-39,-39,-39,-39,-39,-40,-41,-43,-44,-50,-62,-75,-88,-100,-111,-121,-135,-150,-164,-180,-196,-210,-218,-226,-230,-236,-240,-242,-243,-244,-246,-248,-248,-250,-252,-255,-257,-258,-259,-260,-261,-261,-263,-264,-265,-268,-273,-278,-281,-282,-282,-282,-282,-282,-282,-282,-282,-282,-282,-282,-282,-282,-282,-282",NA,NA,NA,NA,bird,Mon Jul 20 2020 21:13:26 GMT+0200 (Mitteleuropäische Sommerzeit),1595272406026,7.81545,mousetracking_main,12,atypical
1544,NA,NA,23,Sea lion,mammal,,mammal,Graduated High School,1595272874953,161,male,Arabix,mammal,1595272798984,"0,9,56,102,117,134,150,167,184,200,217,233,251,266,283,300,317,333,350,367,383,399,417,434,450,467,501,547,594,641,687,726,745,762,778,795,811,829,876,922,969,1015,1062,1108,1154,1200,1246,1292,1338,1362,1387,1432,1456,1502,1548,1574,1619,1644,1690,1736,1781,1828,1868,1897,1914,1930,1947,1979,1996,2013,2030,2047,2063,2080,2097,2114,2129,2147,2163,2206,2251,2297,2322,2347,2392,2417,2441,2465,2511,2557,2603,2651,2697,2743,2788,2834,2857,2882,2892,2925,2951,2958,2997,3043,3088,3094,3130,3158,3182,3228,3274,3320,3366,3412,3459,3506,3554,3600,3646,3692,3738,3784,3830,3854,3900,3946,3992,4038,4083,4130,4155,4186,4205,4248,4294,4341,4387,4432,4479,4527,4573,4619,4657,4676,4694,4711,4727,4744,4760,4777,4793,4830,4842,4877,4923,4971,5016,5062,5108,5153,5200,5246,5293,5340,5386,5433,5434,5478,5504,5549,5550,5595,5642,5688,5735,5781,5826,5844,5863,5879,5919,5965,6011,6058,6103,6149,6195,6241,6265,6312,6358,6404,6450,6495,6541,6565,6612,6658,6704,6749,6796,6841,6887,6933,6979,7025,7071,7117,7162,7209,7256,7301,7326,7372,7418,7464,7510,7555,7579,7603,7650,7696,7742,7788,7834,7859,7905,7950,7997,8021,8068,8114,8134,8138,8155,8171,8188,8205,8221,8238,8254,8272,8289,8305,8322,8338,8355,8371,8388,8405,8421,8438,8455,8472,8488,8505,8522,8538,8554,8571,8588,8604,8621,8638,8654,8672,8688,8705,8738,8774,8821,8868,8914,8960,9005,9051,9098,9145,9190,9236,9260,9306,9352,9398,9425,9472,9516,9563,9609,9654,9702,9727,9774,9820,9866,9911,9957,10004,10049,10095,10142","0,0,0,0,0,2,4,9,18,22,44,57,66,76,88,100,118,126,130,133,135,136,136,136,136,136,136,136,136,136,136,136,134,132,130,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,132,132,131,131,132,137,144,152,164,179,197,216,241,253,261,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,262,262,262,262,262,262,261,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,259,259,258,258,257,257,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,255,255,255,255,254,254,254,254,254,254,254,254,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,250,248,217,166,95,13,-69,-146,-200,-239,-265,-283,-290,-292,-294,-296,-299,-302,-306,-314,-325,-332,-336,-337,-338,-340,-342,-344,-346,-347,-348,-348,-348,-348,-348,-348,-348,-348,-348,-348,-348,-348,-348,-348,-348,-348,-348,-348,-348,-348,-348,-348,-348,-348,-348,-348,-348,-348,-348,-348,-348,-348,-348,-348,-348,-348,-348,-348,-348","0,0,0,0,0,0,0,-1,-3,-4,-8,-10,-13,-18,-23,-30,-38,-44,-48,-50,-52,-54,-56,-58,-60,-62,-62,-62,-62,-62,-62,-63,-62,-60,-59,-58,-57,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-57,-58,-59,-60,-64,-66,-71,-77,-82,-91,-102,-115,-129,-144,-151,-155,-156,-156,-156,-156,-156,-156,-156,-156,-156,-156,-156,-156,-156,-156,-156,-156,-156,-156,-156,-156,-155,-154,-154,-154,-154,-154,-154,-153,-152,-152,-152,-152,-152,-152,-152,-152,-152,-152,-152,-152,-152,-152,-152,-152,-152,-152,-152,-152,-152,-152,-152,-152,-152,-152,-150,-150,-150,-150,-150,-150,-150,-150,-150,-150,-150,-149,-148,-148,-147,-146,-146,-145,-144,-144,-143,-143,-143,-143,-143,-143,-143,-143,-143,-143,-143,-143,-143,-143,-143,-143,-143,-143,-142,-142,-142,-142,-142,-142,-142,-142,-141,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-149,-162,-183,-206,-230,-253,-273,-290,-302,-312,-316,-317,-318,-320,-320,-321,-322,-322,-322,-322,-322,-322,-322,-320,-318,-316,-314,-312,-311,-310,-309,-308,-306,-305,-304,-304,-304,-304,-304,-304,-304,-304,-304,-304,-304,-304,-304,-304,-304,-304,-304,-304,-304,-304,-304,-304,-304,-304,-304,-304,-304,-304,-304,-304,-304,-304,-304",NA,NA,NA,NA,fish,Mon Jul 20 2020 21:13:26 GMT+0200 (Mitteleuropäische Sommerzeit),1595272406026,7.81545,mousetracking_main,13,atypical
1544,NA,NA,23,Salmon,fish,,fish,Graduated High School,1595272874953,161,male,Arabix,fish,1595272811860,"0,36,61,85,87,104,121,137,153,170,187,203,220,237,253,270,287,303,320,337,353,370,387,403,420,437,453,470,486,503,521,537,553,570,587,604,629,637,653,671,698,746,746,792,838,884,930,952,978,1025,1071,1116,1162,1208,1216,1235,1251,1268,1285,1301,1318,1334,1352,1369,1384,1401,1428,1435,1452,1469,1485,1502,1522,1535,1552,1568,1585,1601,1618,1635,1651,1668,1712,1746,1768,1784,1801,1819,1834,1851,1869,1885,1902,1918,1950,1996,2018,2043,2089","0,-1,-1,-1,2,10,14,44,62,88,112,130,138,142,144,144,144,144,144,143,142,142,142,142,142,141,140,138,137,136,136,134,134,133,132,132,132,131,130,129,129,129,128,128,128,128,128,128,128,128,128,128,128,128,127,130,136,150,171,181,192,203,212,218,221,220,210,194,106,47,-38,-110,-160,-230,-280,-340,-380,-406,-422,-426,-427,-430,-430,-430,-430,-430,-429,-427,-424,-419,-415,-414,-412,-411,-411,-411,-411,-411,-411","0,0,0,0,0,-2,-3,-11,-18,-25,-33,-41,-45,-49,-50,-53,-56,-59,-63,-65,-69,-73,-81,-88,-95,-98,-102,-105,-106,-107,-108,-109,-110,-111,-112,-113,-113,-113,-114,-115,-115,-115,-115,-115,-115,-115,-115,-115,-115,-115,-115,-115,-115,-115,-115,-119,-125,-134,-145,-154,-164,-175,-186,-195,-203,-207,-211,-214,-222,-222,-222,-222,-222,-222,-226,-234,-239,-246,-249,-251,-251,-253,-253,-253,-254,-257,-260,-265,-269,-274,-277,-279,-281,-282,-282,-282,-283,-283,-283",NA,NA,NA,NA,mammal,Mon Jul 20 2020 21:13:26 GMT+0200 (Mitteleuropäische Sommerzeit),1595272406026,7.81545,mousetracking_main,14,typical
1544,NA,NA,23,Lion,mammal,,mammal,Graduated High School,1595272874953,161,male,Arabix,mammal,1595272816654,"0,24,41,58,74,91,108,125,142,158,174,191,209,225,241,259,275,291,309,325,341,359,375,391,408,425,442,458,475,520,544,590,636,682,728,774,819,862,881,898,914,931,948,964,981,998,1014,1031,1047,1064,1081,1097,1114,1130,1148,1165,1181,1198,1215,1231,1247,1265,1281,1297,1314,1331,1347,1364,1381,1398,1414,1430,1447,1465,1481,1497,1514,1531,1548,1565,1581,1614,1644,1649,1665,1681,1717,1731,1765,1811,1832,1848,1864,1882,1906,1953,1992,2015,2031,2047,2072,2117,2164,2211,2257,2303,2349,2394,2419,2467,2513,2559,2584,2632,2678,2683,2703,2719,2737,2753,2769,2786,2803,2842,2888,2933,2979,3026,3071,3117,3141,3165,3189,3235,3259,3275,3306,3310,3327,3352,3367,3399,3445,3470","0,2,9,18,33,51,66,78,86,89,92,93,94,94,94,94,94,93,92,91,90,88,88,86,86,86,83,81,79,79,79,79,79,79,79,79,79,78,76,74,72,70,65,62,59,54,44,28,-6,-34,-62,-93,-131,-158,-187,-216,-247,-270,-287,-298,-304,-306,-308,-310,-311,-313,-316,-319,-322,-325,-330,-333,-336,-338,-340,-342,-344,-344,-344,-344,-344,-345,-345,-345,-345,-345,-345,-345,-345,-345,-345,-345,-345,-345,-345,-345,-345,-344,-342,-341,-341,-341,-341,-341,-341,-341,-341,-341,-341,-341,-341,-341,-341,-341,-341,-340,-338,-335,-334,-333,-332,-332,-331,-331,-331,-331,-331,-331,-331,-331,-331,-331,-331,-331,-331,-330,-330,-330,-329,-329,-329,-329,-329,-329","0,0,0,-2,-7,-13,-19,-25,-28,-32,-34,-38,-42,-45,-51,-58,-64,-70,-74,-77,-80,-80,-82,-84,-84,-86,-89,-92,-94,-94,-94,-94,-94,-94,-94,-94,-94,-94,-95,-95,-96,-97,-98,-99,-102,-106,-112,-121,-136,-148,-156,-166,-178,-190,-202,-214,-227,-234,-240,-244,-247,-248,-250,-251,-252,-254,-256,-257,-258,-259,-261,-262,-263,-264,-266,-267,-269,-269,-270,-271,-272,-273,-273,-274,-275,-276,-276,-277,-277,-277,-278,-278,-279,-281,-281,-281,-282,-282,-282,-282,-282,-282,-282,-282,-282,-282,-282,-282,-282,-282,-282,-282,-282,-282,-282,-282,-282,-279,-278,-277,-276,-275,-274,-274,-274,-274,-274,-274,-274,-274,-274,-274,-274,-274,-274,-274,-274,-275,-276,-276,-277,-277,-277,-277",NA,NA,NA,NA,fish,Mon Jul 20 2020 21:13:26 GMT+0200 (Mitteleuropäische Sommerzeit),1595272406026,7.81545,mousetracking_main,15,typical
1544,NA,NA,23,Chameleon,reptile,,reptile,Graduated High School,1595272874953,161,male,Arabix,reptile,1595272823021,"0,0,24,29,46,64,96,114,129,146,164,180,197,213,230,246,263,280,297,313,330,346,363,380,397,413,430,447,463,480,497,521,545,569,615,661,707,753,799,844,868,913,959,1005,1051,1097,1143,1189,1234,1259,1305,1351,1399,1445,1490,1529,1548,1581,1597,1614,1631,1664,1698,1715,1731,1765,1792,1818,1845,1848,1881,1912,1914,1948,1983,2029,2074,2120,2166,2212,2259,2306,2354,2400,2424,2471,2519,2564,2589,2634,2681,2727,2772,2819,2862,2880,2897,2932,2947,2983,3008,3054,3099,3123,3130,3146,3163,3193,3217,3241,3273,3296,3313,3329,3347,3363,3380,3397,3413,3430,3446,3464,3480,3496,3513,3530,3546,3563,3581,3597,3613,3630,3647,3663,3710,3756,3803,3831,3847,3864,3880,3897,3914,3930,3947,3963,3979,3996,4014,4030,4047,4064,4080,4096,4113,4130,4147,4178,4188,4221,4230,4246,4263,4280,4296,4314,4330,4346,4363,4380,4397,4437,4461,4506,4532","0,0,0,3,14,28,64,81,96,108,114,116,118,118,118,118,117,116,114,114,113,112,112,112,111,110,109,108,108,108,107,107,107,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,104,104,104,103,102,102,101,100,100,100,100,99,98,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,97,98,98,99,99,99,99,98,98,98,97,96,96,96,96,95,104,118,138,161,186,203,217,230,240,253,264,274,281,288,298,303,313,324,341,351,358,361,362,362,362,362,363,364,364,362,359,354,347,320,277,224,123,20,-69,-162,-224,-273,-311,-334,-342,-344,-344,-345,-346,-347,-349,-354,-356,-359,-361,-363,-364,-366,-368,-368,-368,-368,-368,-368","0,0,0,-2,-2,-4,-10,-14,-20,-23,-26,-28,-29,-32,-36,-39,-44,-48,-55,-60,-64,-68,-71,-73,-76,-78,-78,-80,-80,-81,-82,-82,-82,-82,-82,-82,-82,-82,-82,-82,-82,-82,-82,-82,-82,-82,-82,-82,-82,-82,-82,-82,-82,-82,-82,-84,-84,-85,-85,-86,-86,-86,-86,-86,-86,-87,-87,-87,-87,-87,-87,-87,-86,-85,-85,-85,-85,-85,-85,-85,-85,-85,-85,-85,-85,-85,-85,-85,-85,-85,-85,-85,-85,-85,-86,-87,-87,-87,-88,-88,-88,-88,-88,-88,-88,-88,-87,-87,-86,-86,-86,-96,-109,-126,-142,-161,-175,-186,-198,-208,-218,-224,-232,-238,-245,-254,-261,-272,-282,-296,-306,-312,-313,-314,-314,-314,-314,-314,-314,-313,-310,-307,-304,-299,-290,-276,-266,-254,-248,-247,-247,-247,-248,-254,-259,-262,-264,-264,-264,-264,-264,-264,-264,-265,-267,-268,-270,-272,-273,-275,-276,-276,-276,-276,-276",NA,NA,NA,NA,insect,Mon Jul 20 2020 21:13:26 GMT+0200 (Mitteleuropäische Sommerzeit),1595272406026,7.81545,mousetracking_main,16,typical
1544,,8861,23,NA,NA,,NA,Graduated High School,1595272874953,161,male,Arabix,NA,NA,NA,NA,NA,right handed,left handed,Are you left or right handed?,right,NA,Mon Jul 20 2020 21:13:26 GMT+0200 (Mitteleuropäische Sommerzeit),1595272406026,7.81545,handquestion,1,NA
1542,NA,NA,22,Rattlesnake,reptile,,reptile,Graduated High School,1595271244222,161,female,GERMAN,reptile,1595271139205,"0,9,34,81,127,173,221,269,316,340,388,435,459,505,552,576,601,629,667,688,708,729,751,772,792,813,833,854,876,896,917,939,959,979,1001,1022,1042,1063,1084,1104,1126,1163,1187,1234,1258,1261,1307,1331,1377,1424,1471,1518,1564,1588,1636,1660,1684,1731,1756,1803,1850,1897,1921,1968,2014,2038,2062,2108,2132,2157,2204,2252,2276,2300,2347,2372,2420,2467,2491,2538,2584,2631,2678,2702,2749,2796,2844,2890,2932,2962,2986,3034,3042,3063,3083,3129,3153,3186,3208,3229,3250,3271,3292,3312,3333,3354,3375,3396,3416,3438,3458,3479,3500,3521,3542,3562,3583,3605,3625,3646,3667,3688,3708,3730,3750,3771,3792,3813,3834,3854,3876,3896,3917,3937,3958,3979,4000,4022,4042,4063,4083,4105,4125,4146,4167,4187,4209,4229,4251,4271,4308,4356,4404,4451,4475,4521,4546","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,5,8,12,17,23,30,39,45,51,53,56,60,65,70,78,85,99,108,113,116,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,117,117,117,117,119,119,122,125,131,133,142,147,153,159,166,170,170,170,164,143,118,89,55,14,-27,-85,-122,-206,-251,-286,-309,-323,-329,-331,-334,-335,-335,-332,-328,-325,-323,-323,-323,-325,-328,-329,-331,-336,-339,-341,-346,-351,-355,-357,-357,-358,-358,-358,-358,-358,-358,-358,-358","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,5,6,8,10,12,13,13,13,12,8,4,-4,-16,-40,-57,-72,-82,-89,-89,-89,-89,-89,-89,-89,-89,-89,-89,-89,-89,-89,-89,-89,-89,-89,-89,-89,-89,-89,-89,-89,-89,-89,-89,-89,-89,-89,-89,-89,-89,-89,-89,-89,-89,-89,-89,-89,-89,-89,-89,-89,-89,-89,-89,-89,-89,-90,-90,-90,-90,-91,-92,-93,-93,-93,-94,-94,-94,-94,-96,-98,-98,-103,-107,-113,-119,-126,-132,-135,-136,-140,-148,-153,-156,-161,-167,-174,-184,-189,-203,-213,-222,-230,-237,-240,-242,-246,-247,-249,-254,-262,-268,-274,-276,-277,-284,-289,-292,-293,-297,-298,-298,-297,-295,-294,-293,-293,-293,-293,-293,-293,-293,-293,-293,-293",NA,NA,NA,NA,amphibian,Mon Jul 20 2020 20:51:46 GMT+0200 (Mitteleuropäische Sommerzeit),1595271106647,2.2929166666666667,moustracking_practice,1,typical
1542,NA,NA,22,Penguin,bird,,bird,Graduated High School,1595271244222,161,female,GERMAN,bird,1595271146553,"0,1,26,48,73,119,143,152,190,215,236,256,277,297,319,340,360,382,401,422,443,464,485,506,527,547,568,589,610,631,652,673,693,714,735,756,777,798,819,839,860,881,902,922,943,964,985,1006,1027,1047,1069,1089,1110,1131,1152,1173,1193,1214,1235,1256,1297,1324,1358,1381,1401,1422,1443,1464,1485,1506,1526,1548,1569,1589,1610,1657,1703,1727","0,0,0,0,0,0,0,0,0,2,4,5,10,13,17,21,26,31,36,44,54,58,72,84,100,116,136,155,175,194,222,239,249,273,286,291,292,296,301,304,304,304,293,274,243,186,164,87,30,-33,-98,-169,-236,-300,-352,-418,-434,-459,-496,-509,-506,-506,-500,-489,-482,-454,-434,-416,-403,-395,-381,-380,-374,-374,-372,-372,-372,-372","0,0,0,1,1,1,1,1,1,0,-2,-3,-10,-14,-20,-26,-31,-36,-40,-48,-54,-57,-66,-72,-81,-88,-97,-106,-114,-123,-134,-142,-146,-159,-166,-170,-172,-176,-183,-193,-196,-202,-211,-222,-228,-232,-232,-233,-233,-233,-233,-233,-233,-234,-236,-243,-246,-251,-261,-266,-264,-264,-266,-266,-266,-266,-265,-264,-264,-264,-264,-265,-267,-267,-268,-268,-268,-268",NA,NA,NA,NA,fish,Mon Jul 20 2020 20:51:46 GMT+0200 (Mitteleuropäische Sommerzeit),1595271106647,2.2929166666666667,moustracking_practice,2,atypical
1542,NA,NA,22,Sea lion,mammal,,mammal,Graduated High School,1595271244222,161,female,GERMAN,mammal,1595271150894,"0,44,68,92,140,187,233,258,304,328,335,373,393,414,435,456,477,498,519,540,560,581,602,623,644,665,686,706,727,747,769,789,810,831,852,873,894,914,935,956,977,998,1038,1039,1060,1081,1102,1123,1143,1164,1202,1205,1227,1248,1268,1289,1310,1331,1352,1372,1393,1415,1435,1456,1477,1497,1519,1539,1560,1581,1602,1622,1643,1665,1686,1706,1727,1747,1783,1790,1810,1830,1851,1872,1893,1924,1949","0,0,0,0,0,0,0,0,0,0,0,2,2,6,12,16,22,28,31,38,46,52,58,61,67,71,76,76,78,80,82,87,90,95,98,104,108,110,110,106,100,88,88,60,38,13,-12,-32,-44,-53,-53,-54,-55,-56,-58,-64,-74,-88,-106,-136,-146,-172,-189,-206,-222,-236,-242,-255,-269,-284,-304,-318,-330,-339,-342,-346,-348,-348,-348,-349,-350,-350,-350,-350,-350,-350,-350","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-2,-4,-5,-6,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-8,-10,-12,-19,-26,-34,-44,-50,-60,-72,-72,-92,-104,-116,-127,-134,-140,-146,-146,-147,-152,-156,-162,-169,-176,-187,-198,-210,-214,-221,-226,-232,-237,-241,-243,-247,-253,-258,-265,-269,-273,-276,-277,-278,-278,-278,-278,-279,-284,-288,-289,-291,-292,-292,-292",NA,NA,NA,NA,fish,Mon Jul 20 2020 20:51:46 GMT+0200 (Mitteleuropäische Sommerzeit),1595271106647,2.2929166666666667,moustracking_practice,3,atypical
1542,NA,NA,22,Dog,mammal,,mammal,Graduated High School,1595271244222,161,female,GERMAN,mammal,1595271159233,"0,18,42,66,90,137,184,232,279,283,325,349,390,420,429,449,470,492,511,533,554,575,595,616,637,658,678,699,720,741,762,783,803,824,845,866,887,907,938,949,970,991,1012,1033,1054,1075,1095,1116,1137,1157,1178,1199,1220,1241,1268,1315,1339,1363,1387,1434","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-3,-4,-9,-13,-19,-30,-34,-43,-55,-63,-70,-77,-84,-90,-95,-99,-103,-103,-105,-107,-113,-117,-117,-135,-147,-164,-184,-213,-238,-257,-273,-289,-302,-310,-318,-326,-330,-332,-332,-332,-332,-332,-332,-332","0,0,0,0,0,0,0,0,0,-1,-1,-1,-2,-2,-7,-11,-16,-21,-31,-39,-47,-57,-61,-70,-80,-86,-93,-99,-105,-111,-117,-122,-132,-135,-147,-163,-181,-189,-189,-214,-223,-230,-238,-247,-254,-259,-263,-268,-273,-276,-281,-285,-288,-289,-289,-289,-289,-289,-289,-289",NA,NA,NA,NA,insect,Mon Jul 20 2020 20:51:46 GMT+0200 (Mitteleuropäische Sommerzeit),1595271106647,2.2929166666666667,mousetracking_main,1,typical
1542,NA,NA,22,Lion,mammal,,mammal,Graduated High School,1595271244222,161,female,GERMAN,mammal,1595271163162,"0,39,64,111,135,183,208,232,279,292,311,333,353,374,395,415,436,457,478,499,519,541,562,582,603,624,645,666,686,707,728,749,770,791,818,832,854,873,895,916,936,957,978,999,1020,1041,1062,1083,1103,1124,1145,1171,1195","0,0,0,0,0,0,0,0,0,1,1,5,9,14,19,26,33,43,45,57,63,71,75,73,66,53,5,-18,-97,-146,-193,-230,-251,-265,-265,-270,-273,-275,-277,-282,-286,-291,-295,-299,-305,-308,-310,-312,-317,-320,-321,-321,-321","0,0,0,0,0,0,0,0,0,0,0,-1,-3,-4,-7,-11,-15,-22,-24,-32,-38,-48,-53,-58,-70,-83,-107,-116,-145,-161,-175,-189,-198,-206,-206,-210,-214,-217,-221,-226,-232,-240,-247,-252,-261,-265,-267,-271,-275,-280,-280,-280,-280",NA,NA,NA,NA,fish,Mon Jul 20 2020 20:51:46 GMT+0200 (Mitteleuropäische Sommerzeit),1595271106647,2.2929166666666667,mousetracking_main,2,typical
