submission_id,QUD,RT,age,animal,answer,comments,correct_category,education,endTime,experiment_id,gender,languages,left_category,mt_start,mt_times,mt_x,mt_y,option1,option2,question,response,right_category,startDate,startTime,timeSpent,trial_name,trial_number,type
1499,NA,NA,11,Rabbit,mammal,,mammal,,1595193568191,161,,11,reptile,1595193527682,"0,3,49,94,141,187,232,256,301,348,394,440,486,531,555,601,647,693,740,786,831,876,901,945,992,1037,1084,1130,1176,1187,1198,1214,1231,1248,1264,1281,1299,1314,1331,1348,1366,1381,1398,1415,1431,1448,1464,1481,1498,1515,1531,1548,1565,1582,1599,1615,1632,1648,1665,1682,1699,1727,1727,1751,1765,1781,1798,1815,1831,1848,1865,1889,1935,1943,1950,1965,1981,1998,2016,2031,2073,2119,2165","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,20,28,36,42,44,47,51,54,58,64,72,82,93,110,127,144,160,172,183,191,197,205,214,226,242,257,271,279,280,280,281,281,288,293,297,299,300,301,302,302,302,302,305,313,323,333,338,338,338,338,338","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-16,-30,-48,-63,-76,-84,-87,-88,-89,-90,-95,-100,-107,-117,-129,-146,-162,-176,-185,-191,-197,-202,-205,-208,-213,-219,-227,-236,-241,-244,-244,-244,-244,-244,-246,-248,-250,-251,-251,-251,-251,-251,-251,-252,-255,-263,-273,-284,-288,-289,-289,-289,-289",NA,NA,NA,NA,mammal,Sun Jul 19 2020 21:18:04 GMT+0000 (Greenwich Mean Time),1595193484603,1.3931333333333333,mousetracking_main,8,typical
1499,NA,NA,11,Shark,mammal,,fish,,1595193568191,161,,11,fish,1595193532392,"0,31,78,125,170,216,262,307,331,377,424,469,514,561,607,653,699,745,785,808,824,842,858,875,891,909,925,942,958,975,992,1008,1025,1042,1058,1075,1092,1108,1125,1142,1159,1176,1191,1208,1225,1242,1260,1275,1292,1320,1366,1413","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,36,54,70,86,103,124,142,161,177,196,216,233,249,263,273,284,294,305,317,327,333,338,340,342,343,345,348,351,355,355,355,355","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,-14,-20,-25,-31,-39,-50,-61,-75,-88,-105,-123,-138,-152,-165,-175,-188,-200,-217,-235,-249,-259,-265,-269,-271,-273,-275,-281,-285,-290,-290,-290,-290",NA,NA,NA,NA,mammal,Sun Jul 19 2020 21:18:04 GMT+0000 (Greenwich Mean Time),1595193484603,1.3931333333333333,mousetracking_main,9,typical
1499,NA,NA,11,Salmon,fish,,fish,,1595193568191,161,,11,mammal,1595193536218,"0,5,51,96,120,166,212,258,304,350,397,443,488,534,579,603,649,695,704,718,736,752,769,785,802,819,836,852,869,885,902,919,936,953,969,986,1002,1019,1036,1052,1069,1086,1103,1132,1178,1224,1270,1316,1325,1339,1353,1369,1386,1403,1431,1477","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,25,44,67,84,105,128,154,186,223,254,284,309,323,334,344,354,364,375,388,399,410,415,417,417,417,417,417,417,417,416,416,416,415,415,415,415","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-14,-24,-38,-50,-61,-73,-85,-101,-118,-139,-157,-174,-188,-197,-205,-211,-218,-225,-233,-240,-248,-256,-260,-261,-261,-261,-261,-261,-261,-263,-264,-266,-271,-276,-281,-281,-281",NA,NA,NA,NA,fish,Sun Jul 19 2020 21:18:04 GMT+0000 (Greenwich Mean Time),1595193484603,1.3931333333333333,mousetracking_main,10,typical
1499,NA,NA,11,Bat,bird,,mammal,,1595193568191,161,,11,mammal,1595193540578,"0,13,59,106,152,198,245,290,336,382,392,395,412,429,446,462,481,496,513,529,546,563,579,596,613,629,646,663,679,696,713,729,746,763,779,796,813,830,845,863,879,896,913,930,946,963,981,996,1013,1029,1046,1072,1101,1114,1129,1138,1164,1210","0,0,0,0,0,0,0,0,0,0,0,0,-2,-3,-3,-3,-3,-1,5,12,25,40,58,80,105,129,149,164,173,182,191,202,214,226,239,254,270,283,292,300,306,313,321,327,331,333,336,341,345,348,351,351,352,357,363,366,366,366","0,0,0,0,0,0,0,0,0,0,-1,-2,-10,-13,-17,-19,-22,-25,-33,-44,-58,-73,-91,-111,-133,-149,-162,-170,-174,-179,-184,-191,-199,-208,-217,-227,-236,-244,-250,-253,-257,-262,-267,-272,-276,-279,-282,-286,-288,-290,-291,-291,-291,-295,-299,-300,-300,-300",NA,NA,NA,NA,bird,Sun Jul 19 2020 21:18:04 GMT+0000 (Greenwich Mean Time),1595193484603,1.3931333333333333,mousetracking_main,11,atypical
1499,NA,NA,11,Eel,fish,,fish,,1595193568191,161,,11,reptile,1595193544471,"0,13,37,83,129,175,221,268,313,359,404,451,455,473,490,506,523,540,556,573,590,606,623,640,656,673,690,706,723,740,757,773,790,806,823,840,857,873,891,907,924,940,956,973,990,1007,1024,1040,1072,1117,1164","0,0,0,0,0,0,0,0,0,0,0,0,0,9,18,27,35,45,56,71,92,115,139,156,166,169,172,175,179,187,198,211,228,247,266,285,301,312,320,329,335,341,348,355,360,365,366,366,366,366,366","0,0,0,0,0,0,0,0,0,0,0,0,-1,-11,-19,-25,-31,-37,-47,-59,-76,-95,-114,-129,-136,-140,-142,-144,-149,-158,-170,-184,-199,-215,-231,-247,-258,-265,-269,-274,-278,-283,-288,-295,-300,-306,-307,-308,-308,-308,-308",NA,NA,NA,NA,fish,Sun Jul 19 2020 21:18:04 GMT+0000 (Greenwich Mean Time),1595193484603,1.3931333333333333,mousetracking_main,12,atypical
1499,NA,NA,11,Alligator,mammal,,reptile,,1595193568191,161,,11,reptile,1595193548236,"0,38,85,131,177,223,269,315,361,407,436,444,461,478,494,511,528,545,561,578,595,611,628,644,661,678,695,711,728,745,761,778,795,811,828,846,861,878,895,912,928,945,961,978,996,1012,1028,1045,1074,1120,1165","0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,5,7,13,22,34,47,69,93,122,146,167,180,191,202,209,220,229,238,245,247,248,251,256,264,273,281,285,288,290,292,293,294,294,294,294","0,0,0,0,0,0,0,0,0,0,-1,-3,-6,-9,-13,-16,-20,-26,-35,-46,-61,-78,-103,-130,-162,-189,-209,-221,-232,-240,-246,-253,-261,-267,-271,-272,-273,-274,-277,-280,-285,-289,-291,-292,-293,-293,-294,-294,-294,-294,-294",NA,NA,NA,NA,mammal,Sun Jul 19 2020 21:18:04 GMT+0000 (Greenwich Mean Time),1595193484603,1.3931333333333333,mousetracking_main,13,typical
1499,NA,NA,11,Cat,mammal,,mammal,,1595193568191,161,,11,reptile,1595193552335,"0,33,79,125,171,217,263,309,355,401,446,470,516,562,608,637,649,666,683,700,716,733,749,766,783,800,816,833,850,881,884,899,916,933,950,966,983,1000,1016,1034,1050,1067,1090,1114,1160,1206,1252,1298","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-10,-25,-39,-50,-58,-66,-78,-97,-122,-150,-167,-174,-174,-174,-173,-158,-115,-38,58,152,237,295,326,344,349,352,353,353,353,353,353,353","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-13,-33,-48,-62,-72,-83,-99,-119,-139,-159,-174,-181,-182,-183,-184,-189,-195,-207,-226,-245,-266,-285,-298,-305,-307,-307,-307,-307,-307,-307,-307,-307",NA,NA,NA,NA,mammal,Sun Jul 19 2020 21:18:04 GMT+0000 (Greenwich Mean Time),1595193484603,1.3931333333333333,mousetracking_main,14,typical
1499,NA,NA,11,Dog,mammal,,mammal,,1595193568191,161,,11,insect,1595193556722,"0,25,71,117,163,210,255,279,323,347,393,439,484,486,499,516,533,549,566,583,599,617,633,649,666,683,700,716,733,750,766,783,799,817,833,850,866,898,945","0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,51,95,141,180,206,218,229,238,250,262,270,276,280,281,284,288,296,300,304,309,314,317,317,317","0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-17,-42,-74,-113,-146,-171,-186,-202,-214,-229,-241,-250,-255,-257,-258,-261,-264,-270,-273,-275,-277,-279,-280,-280,-280",NA,NA,NA,NA,mammal,Sun Jul 19 2020 21:18:04 GMT+0000 (Greenwich Mean Time),1595193484603,1.3931333333333333,mousetracking_main,15,typical
1499,NA,NA,11,Chameleon,reptile,,reptile,,1595193568191,161,,11,insect,1595193560078,"0,17,41,87,133,179,226,270,294,340,387,432,477,501,548,593,639,686,731,776,800,818,830,847,864,880,897,914,930,947,964,980,997,1014,1030,1047,1063,1081,1097,1122,1167,1191,1237,1246,1283","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,26,53,87,121,152,178,209,235,258,282,300,315,328,337,342,343,343,343,343,343,344,344","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,-14,-32,-55,-84,-114,-137,-164,-185,-202,-222,-239,-254,-264,-272,-277,-278,-278,-278,-278,-278,-278,-278",NA,NA,NA,NA,reptile,Sun Jul 19 2020 21:18:04 GMT+0000 (Greenwich Mean Time),1595193484603,1.3931333333333333,mousetracking_main,16,typical
1499,,1195,11,NA,NA,,NA,,1595193568191,161,,11,NA,NA,NA,NA,NA,right handed,left handed,Are you left or right handed?,right,NA,Sun Jul 19 2020 21:18:04 GMT+0000 (Greenwich Mean Time),1595193484603,1.3931333333333333,handquestion,1,NA
1498,NA,NA,11,Whale,mammal,,mammal,Graduated High School,1595193482122,161,male,11,fish,1595193394244,"0,3,27,31,48,64,81,98,114,131,148,164,181,198,215,231,248,265,281,299,315,331,348,366,383,398,440,464,509","0,0,0,1,9,22,40,53,66,81,106,132,158,189,218,243,263,275,284,292,299,303,306,308,311,312,312,312,312","0,0,0,-1,-11,-24,-38,-47,-58,-76,-107,-136,-163,-191,-220,-243,-259,-264,-267,-273,-279,-285,-289,-291,-295,-296,-296,-296,-296",NA,NA,NA,NA,mammal,Sun Jul 19 2020 21:16:29 GMT+0000 (Greenwich Mean Time),1595193389135,1.5497833333333333,moustracking_practice,1,atypical
1498,NA,NA,11,Cat,mammal,,mammal,Graduated High School,1595193482122,161,male,11,reptile,1595193397109,"0,32,35,53,68,85,102,118,135,152,169,186,203,219,236,253,270,286,303,320,336,352,378,423,447","0,0,9,39,74,112,139,160,180,198,213,223,229,234,241,251,258,260,264,270,275,276,276,276,276","0,0,-5,-25,-55,-92,-123,-150,-179,-207,-225,-231,-234,-235,-240,-251,-259,-264,-267,-274,-279,-280,-280,-280,-280",NA,NA,NA,NA,mammal,Sun Jul 19 2020 21:16:29 GMT+0000 (Greenwich Mean Time),1595193389135,1.5497833333333333,moustracking_practice,2,typical
1498,NA,NA,11,Sea lion,mammal,,mammal,Graduated High School,1595193482122,161,male,11,fish,1595193399947,"0,44,67,83,100,116,133,150,167,183,200,218,233,250,267,284,301,317,334,350,367,412,424,458,482","0,0,14,37,73,117,171,213,240,253,261,268,279,291,299,304,308,313,318,324,325,325,326,326,326","0,0,-15,-31,-54,-83,-114,-146,-177,-202,-220,-234,-250,-262,-268,-270,-271,-272,-278,-284,-287,-287,-288,-288,-288",NA,NA,NA,NA,mammal,Sun Jul 19 2020 21:16:29 GMT+0000 (Greenwich Mean Time),1595193389135,1.5497833333333333,moustracking_practice,3,atypical
1498,NA,NA,11,Shark,mammal,,fish,Graduated High School,1595193482122,161,male,11,fish,1595193403743,"0,26,72,117,163,187,232,279,325,371,416,462,508,532,577,623,647,692,739,785,829,842,859,875,892,908,925,941,958,976,991,1008,1025,1041,1058,1075,1092,1108,1125,1141,1158,1176,1193,1208,1225,1243,1259,1276,1293,1309,1326,1342,1359,1375,1393,1410,1427,1442,1460,1476,1520,1544,1589,1613","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,15,23,33,41,48,55,65,81,101,128,155,181,204,227,245,256,267,277,287,292,294,298,306,311,314,317,321,323,324,325,325,326,326,327,327,327,327,327","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-7,-16,-26,-38,-51,-65,-79,-95,-107,-120,-130,-143,-159,-175,-191,-208,-221,-231,-238,-243,-246,-249,-253,-258,-260,-262,-264,-267,-269,-272,-274,-276,-279,-280,-281,-282,-284,-285,-287,-287,-287,-287,-287",NA,NA,NA,NA,mammal,Sun Jul 19 2020 21:16:29 GMT+0000 (Greenwich Mean Time),1595193389135,1.5497833333333333,mousetracking_main,1,typical
1498,NA,NA,11,Rabbit,mammal,,mammal,Graduated High School,1595193482122,161,male,11,reptile,1595193408042,"0,15,39,84,108,154,199,223,268,314,338,383,415,429,446,463,480,496,513,531,546,563,580,597,613,629,646,664,705,752,759,765,780,797,813,830,846,863,880,912,959,984,999,1013,1030,1054,1097,1143,1178,1181,1196,1213,1230,1247,1263,1280,1297,1313,1330,1346,1363,1381,1397,1413,1430,1447,1464,1480,1497,1514,1530,1556,1580,1626,1671","0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,20,24,27,28,30,30,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,39,49,62,79,98,118,143,172,205,232,250,262,268,273,280,285,289,292,293,294,294,294,294,294,294","0,0,0,0,0,0,0,0,0,0,0,0,-1,-7,-10,-14,-19,-24,-28,-33,-38,-46,-54,-58,-62,-64,-66,-67,-67,-67,-67,-68,-71,-73,-74,-77,-80,-84,-86,-86,-86,-87,-90,-91,-94,-95,-95,-95,-96,-97,-106,-118,-131,-148,-165,-180,-199,-216,-235,-248,-257,-263,-265,-269,-271,-273,-274,-276,-275,-275,-276,-276,-276,-276,-276",NA,NA,NA,NA,mammal,Sun Jul 19 2020 21:16:29 GMT+0000 (Greenwich Mean Time),1595193389135,1.5497833333333333,mousetracking_main,2,typical
1498,NA,NA,11,Lion,mammal,,mammal,Graduated High School,1595193482122,161,male,11,fish,1595193412306,"0,4,49,96,142,187,233,279,325,371,390,402,422,439,460,487,533,578,602,631,638,653,670,686,704,720,736,753,769,786,803,819,836,853,869,887,903,920,936,953,969,987,1003,1019,1037,1053,1070,1086,1103,1119,1136,1153,1171,1186,1204,1246,1263,1292,1337,1361","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,14,21,29,37,44,54,67,79,95,111,126,141,156,170,181,195,209,224,238,255,274,291,302,307,308,308,309,309,309,309","0,0,0,0,0,0,0,0,0,0,-1,-3,-4,-5,-6,-6,-6,-6,-6,-7,-9,-14,-21,-28,-35,-40,-42,-48,-57,-70,-84,-98,-111,-122,-132,-142,-155,-164,-177,-186,-197,-208,-218,-227,-235,-243,-249,-255,-260,-264,-270,-275,-278,-280,-281,-281,-281,-281,-281,-281",NA,NA,NA,NA,mammal,Sun Jul 19 2020 21:16:29 GMT+0000 (Greenwich Mean Time),1595193389135,1.5497833333333333,mousetracking_main,3,typical
1498,NA,NA,11,Hawk,bird,,bird,Graduated High School,1595193482122,161,male,11,reptile,1595193416273,"0,35,59,105,150,196,243,289,312,322,340,381,426,450,496,541,587,634,680,695,712,723,739,756,795,840,853,858,873,890,906,924,939,957,974,991,1006,1023,1040,1057,1073,1089,1106,1123,1139,1156,1173,1189,1206,1223,1240,1256,1273,1291,1306,1324,1340,1357,1373,1390,1408,1424,1439,1457,1485,1531,1576,1622","0,0,0,0,0,0,0,0,-1,-3,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-5,-5,-5,-5,-5,-4,-1,2,4,5,6,7,9,10,10,15,22,37,55,78,108,133,154,174,199,223,246,262,275,289,303,316,325,330,333,336,340,348,356,364,372,376,376,376,376,376","0,0,0,0,0,0,0,0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-3,-7,-8,-10,-11,-11,-11,-12,-13,-18,-23,-28,-30,-33,-34,-36,-37,-38,-42,-48,-57,-69,-86,-108,-125,-139,-154,-171,-187,-201,-213,-222,-229,-240,-251,-259,-263,-265,-267,-269,-273,-278,-282,-286,-288,-288,-288,-288,-288",NA,NA,NA,NA,bird,Sun Jul 19 2020 21:16:29 GMT+0000 (Greenwich Mean Time),1595193389135,1.5497833333333333,mousetracking_main,4,typical
